incgrp,hhtyp,tenure,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
A_MD60,A1,OWN,AT	: 	5.4 	5.1 	4.9 	5.3 	5.5 	5.1 	5.2 	4.8 	3.9 	5.1 	5.3 	5.1 b	5.1 	: 	: 	: 	: 
A_MD60,A1,OWN,BE	: 	8.1 b	8.2 	8.0 	8.0 	7.7 	7.4 	7.5 	8.2 	8.0 	7.3 	7.3 	7.4 	7.0 	6.9 	7.2 	6.6 	6.2 
A_MD60,A1,OWN,BG	8.5 	8.4 	8.5 	7.4 	8.0 b	7.0 	6.4 	5.0 	4.3 	3.4 	3.3 	2.7 	2.9 	4.3 	3.8 	3.8 	: 	: 
A_MD60,A1,OWN,CH	: 	3.7 	3.9 	3.8 	3.7 	3.9 	4.1 b	3.1 	3.3 	2.8 	2.8 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN,CY	: 	3.1 	3.2 	3.5 	3.5 	3.5 	3.3 	3.2 	2.8 	2.9 	2.7 	2.9 	2.6 b	1.5 	: 	: 	: 	: 
A_MD60,A1,OWN,CZ	: 	6.8 	6.4 	6.7 	7.1 	7.1 	7.5 	7.6 	7.5 	6.0 	5.7 	5.4 	5.5 	5.5 	5.2 	5.0 	: 	: 
A_MD60,A1,OWN,DE	: 	5.7 	5.9 	5.5 	5.4 	5.4 	5.3 	5.3 	5.4 	5.5 	5.5 	: 	: 	: 	: 	5.0 	: 	: 
A_MD60,A1,OWN,DK	: 	7.8 	8.0 	7.7 	7.7 	7.7 	7.6 	7.5 	7.5 	8.0 b	8.0 	8.0 	7.8 	7.1 	7.4 	7.5 	8.3 	7.2 
A_MD60,A1,OWN,EA	: 	7.4 e	7.3 e	7.2 e	7.2 e	7.2 e	7.0 e	6.9 e	6.8 e	6.4 e	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN,EA18	: 	7.4 	7.3 	7.1 	7.2 	7.1 	7.0 	6.9 	6.8 	6.5 	6.4 	6.3 e	6.1 e	5.8 e	: 	5.5 e	: 	: 
A_MD60,A1,OWN,EA19	: 	7.4 	7.3 	7.2 	7.2 	7.2 	7.1 	7.0 	6.9 	6.5 	6.4 	6.3 e	6.1 e	5.8 e	: 	5.6 e	: 	: 
A_MD60,A1,OWN,EE	: 	7.9 	6.9 	7.1 	6.4 	6.5 	6.7 b	7.8 	9.3 	9.8 	9.4 	7.0 	6.8 	6.4 	7.6 	: 	: 	: 
A_MD60,A1,OWN,EL	: 	6.1 	6.5 	6.4 	6.3 	6.2 	6.3 	5.9 	4.3 	3.4 	3.2 	3.4 	3.7 	3.6 	: 	: 	: 	4.0 
A_MD60,A1,OWN,ES	: 	7.6 	7.7 	7.8 	8.0 	7.7 	7.7 	7.4 	7.3 	6.3 	5.8 	5.5 b	5.3 	5.4 	: 	: 	: 	: 
A_MD60,A1,OWN,EU	: 	7.4 e	7.3 	7.2 	7.2 	7.1 	7.1 	7.0 	6.9 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN,EU27_2007	: 	: 	7.3 	7.2 	7.2 	7.2 	7.1 	7.0 	6.9 	6.7 	6.6 	6.4 e	6.2 e	6.0 e	: 	: 	: 	: 
A_MD60,A1,OWN,EU27_2020	: 	7.5 e	7.4 e	7.3 e	7.3 e	7.3 e	7.3 e	7.1 e	7.0 e	6.6 e	6.5 e	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN,EU28	: 	7.4 e	7.3 	7.2 	7.2 	7.1 	7.1 	7.0 	6.9 	6.6 	6.6 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN,FI	10.0 	9.6 	9.2 	9.0 	9.0 	9.1 	8.9 	8.8 	9.0 	8.9 	8.8 	8.5 	8.0 	8.0 	7.8 	7.8 	7.7 	: 
A_MD60,A1,OWN,FR	: 	9.2 	8.7 	8.4 	8.4 	8.4 	8.0 	8.1 	7.9 	7.5 	7.7 	7.1 	6.9 	6.0 	5.9 	5.7 	: 	: 
A_MD60,A1,OWN,HR	: 	5.1 	5.3 	5.4 	5.9 	5.9 	6.6 	6.6 	6.3 	5.8 	5.2 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,OWN,HU	: 	11.1 	10.7 	11.5 	11.8 	11.6 	11.7 	11.2 	10.4 	9.8 	7.5 	7.5 	7.4 	7.4 	7.5 	8.9 	: 	: 
A_MD60,A1,OWN,IE	: 	6.0 	5.6 	5.8 	5.2 	5.1 	5.2 	5.4 	5.4 	5.3 	5.6 	5.1 	4.6 	4.1 	4.1 	3.8 	3.2 	3.2 
A_MD60,A1,OWN,IS	: 	: 	8.7 	7.9 	6.9 	7.4 	6.8 	7.3 	7.4 	7.3 	7.6 	7.3 	6.8 	6.6 	7.3 	7.1 	7.1 	: 
A_MD60,A1,OWN,IT	: 	9.1 	8.9 	8.8 	8.8 	9.0 	9.1 	8.8 	8.8 	7.9 	7.9 	7.4 	7.0 	7.0 	6.8 	6.7 	6.2 	: 
A_MD60,A1,OWN,LT	: 	10.7 	9.4 	10.4 	11.3 	11.6 	11.3 	12.0 	11.6 	12.5 	11.8 	7.8 	7.7 	5.7 	7.4 	8.2 	: 	: 
A_MD60,A1,OWN,LU	: 	8.4 	9.0 	6.0 	6.7 b	8.8 	9.2 	8.7 	8.7 	6.2 	6.5 	6.7 	7.4 	7.8 	: 	: 	: 	: 
A_MD60,A1,OWN,LV	: 	7.0 	7.1 	6.0 	5.4 	6.1 	7.8 	8.4 	8.7 	9.6 	7.8 	5.3 	4.5 	4.8 	: 	: 	: 	: 
